2023-05-31 16:48:46 INFO  CakeService:17 - Call constructor of class by.fpmibsu.slastymordasty.service.CakeService
2023-06-01 08:36:28 INFO  StartAction:14 - Call constructor
2023-06-01 08:36:28 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.StartAction
2023-06-01 08:36:28 WARN  StartAction:20 - method doAction
2023-06-01 08:36:28 INFO  CakeService:17 - Call constructor
2023-06-01 08:36:28 WARN  CakeService:22 - method getAll
2023-06-01 08:36:29 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 08:36:29 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 08:36:29 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:29 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:29 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:29 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:29 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:29 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:29 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 08:36:29 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 08:36:29 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:29 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 08:36:29 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:29 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 08:36:29 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:29 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:29 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:29 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:29 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:29 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:29 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:29 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:29 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:29 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:29 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 08:36:29 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 08:36:29 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:29 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:29 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:29 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:29 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:29 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:29 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 08:36:29 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:29 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:29 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:29 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 08:36:29 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:29 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 08:36:29 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:29 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:29 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:29 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:29 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:35 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/1toBasketJsp.jsp
2023-06-01 08:36:35 INFO  MainServlet:38 - Process class by.fpmibsu.slastymordasty.controller.actions.ToBasketAction
2023-06-01 08:36:35 INFO  CakeService:17 - Call constructor
2023-06-01 08:36:35 WARN  CakeService:32 - method getById
2023-06-01 08:36:35 INFO  CakeService:17 - Call constructor
2023-06-01 08:36:35 WARN  CakeService:22 - method getAll
2023-06-01 08:36:35 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 08:36:35 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:35 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:35 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:35 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 08:36:35 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 08:36:35 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:35 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 08:36:35 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:35 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:35 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 08:36:35 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:35 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 08:36:35 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:35 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:35 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:35 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:35 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:35 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:35 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:35 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:35 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:35 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:35 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:35 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 08:36:35 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:35 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:35 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:35 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 08:36:35 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:35 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:35 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:35 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 08:36:35 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:35 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:35 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:35 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 08:36:35 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 08:36:35 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:35 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:35 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:35 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:35 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:35 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:37 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/2toBasketJsp.jsp
2023-06-01 08:36:37 INFO  MainServlet:38 - Process class by.fpmibsu.slastymordasty.controller.actions.ToBasketAction
2023-06-01 08:36:37 INFO  CakeService:17 - Call constructor
2023-06-01 08:36:37 WARN  CakeService:32 - method getById
2023-06-01 08:36:37 INFO  CakeService:17 - Call constructor
2023-06-01 08:36:37 WARN  CakeService:22 - method getAll
2023-06-01 08:36:37 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 08:36:37 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:37 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 08:36:37 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:37 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:37 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:37 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:37 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:37 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 08:36:37 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:37 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 08:36:37 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:37 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 08:36:37 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:37 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 08:36:37 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:37 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:37 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:37 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:37 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:37 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:37 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:37 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 08:36:37 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:37 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:37 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:37 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:37 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:37 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 08:36:37 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:37 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:37 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:37 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 08:36:37 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:37 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:37 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:37 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 08:36:37 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:37 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:37 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:37 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 08:36:37 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:37 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:37 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:38 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/2toBasketJsp.jsp
2023-06-01 08:36:38 INFO  MainServlet:38 - Process class by.fpmibsu.slastymordasty.controller.actions.ToBasketAction
2023-06-01 08:36:38 INFO  CakeService:17 - Call constructor
2023-06-01 08:36:38 WARN  CakeService:32 - method getById
2023-06-01 08:36:38 INFO  CakeService:17 - Call constructor
2023-06-01 08:36:38 WARN  CakeService:22 - method getAll
2023-06-01 08:36:38 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 08:36:38 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:38 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 08:36:38 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:38 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:38 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:38 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:38 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:38 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 08:36:38 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:38 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 08:36:38 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:38 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:38 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:38 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:38 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:38 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 08:36:38 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 08:36:38 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:38 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:38 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:38 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:38 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:38 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:38 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 08:36:38 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:38 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:38 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:38 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 08:36:38 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:38 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:38 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:38 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 08:36:38 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:38 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:38 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:38 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 08:36:38 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 08:36:38 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:38 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:38 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:38 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:38 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:38 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:38 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/2toBasketJsp.jsp
2023-06-01 08:36:38 INFO  MainServlet:38 - Process class by.fpmibsu.slastymordasty.controller.actions.ToBasketAction
2023-06-01 08:36:38 INFO  CakeService:17 - Call constructor
2023-06-01 08:36:38 WARN  CakeService:32 - method getById
2023-06-01 08:36:38 INFO  CakeService:17 - Call constructor
2023-06-01 08:36:38 WARN  CakeService:22 - method getAll
2023-06-01 08:36:38 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 08:36:38 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:38 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:38 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:38 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 08:36:38 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:38 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:38 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:38 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 08:36:38 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:38 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:38 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:38 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 08:36:38 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:38 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 08:36:38 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 08:36:38 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:38 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:38 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:38 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:38 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:38 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:38 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:38 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:38 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 08:36:38 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:38 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:38 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:38 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 08:36:38 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:38 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:38 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:38 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 08:36:38 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:38 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:38 INFO  ImageAction:26 - method doAction
2023-06-01 08:36:38 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 08:36:38 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 08:36:38 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:38 INFO  ImageAction:20 - Call constructor
2023-06-01 08:36:38 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:36:38 INFO  ImageAction:26 - method doAction
